datetime,count
2012-01-22 04:00:00,4.61
2012-01-22 05:00:00,4.33
2012-01-22 06:00:00,6.38
2012-01-22 07:00:00,25.39
2012-01-22 08:00:00,56.67
2012-01-22 09:00:00,108.18
2012-01-22 10:00:00,139.28
2012-01-22 11:00:00,146.48
2012-01-22 12:00:00,170.53
2012-01-22 13:00:00,179.13
2012-01-22 14:00:00,165.61
2012-01-22 15:00:00,162.1
2012-01-22 16:00:00,159.85
2012-01-22 17:00:00,149.94
2012-01-22 18:00:00,119.56
2012-01-22 19:00:00,107.2
2012-01-22 20:00:00,85.55
2012-01-22 21:00:00,70.58
2012-01-22 22:00:00,60.15
2012-01-22 23:00:00,40.39
2012-01-23 00:00:00,17.01
2012-01-23 01:00:00,5.96
2012-01-23 02:00:00,3.5642857142857145
2012-01-23 03:00:00,2.65
2012-01-23 04:00:00,2.47
2012-01-23 05:00:00,19.06
2012-01-23 06:00:00,76.49
2012-01-23 07:00:00,176.87
2012-01-23 08:00:00,273.94
2012-01-23 09:00:00,216.17
2012-01-23 10:00:00,97.34
2012-01-23 11:00:00,98.76
2012-01-23 12:00:00,94.51
2012-01-23 13:00:00,70.65
2012-01-23 14:00:00,64.43
2012-01-23 15:00:00,110.72
2012-01-23 16:00:00,114.82
2012-01-23 17:00:00,158.01
2012-01-23 18:00:00,173.69
2012-01-23 19:00:00,165.41
2012-01-23 20:00:00,137.03
2012-01-23 21:00:00,103.34
2012-01-23 22:00:00,83.52
2012-01-23 23:00:00,50.97
2012-01-24 00:00:00,22.28
2012-01-24 01:00:00,6.62
2012-01-24 02:00:00,5.46
2012-01-24 03:00:00,2.07
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,19.68
2012-01-24 06:00:00,79.18
2012-01-24 07:00:00,257.29
2012-01-24 08:00:00,505.34
2012-01-24 09:00:00,240.36
2012-01-24 10:00:00,109.6
2012-01-24 11:00:00,99.21
2012-01-24 12:00:00,109.84
2012-01-24 13:00:00,109.04
2012-01-24 14:00:00,130.69
2012-01-24 15:00:00,133.12
2012-01-24 16:00:00,200.7
2012-01-24 17:00:00,432.46
2012-01-24 18:00:00,394.13
2012-01-24 19:00:00,313.16
2012-01-24 20:00:00,178.58
2012-01-24 21:00:00,150.49
2012-01-24 22:00:00,110.09
2012-01-24 23:00:00,61.21
2012-01-25 00:00:00,18.34
2012-01-25 01:00:00,8.69
2012-01-25 02:00:00,6.52
2012-01-25 03:00:00,2.73
2012-01-25 04:00:00,2.28
2012-01-25 05:00:00,19.75
2012-01-25 06:00:00,76.12
2012-01-25 07:00:00,273.34
2012-01-25 08:00:00,483.87
2012-01-25 09:00:00,239.3
2012-01-25 10:00:00,125.82
2012-01-25 11:00:00,127.96
2012-01-25 12:00:00,147.56
2012-01-25 13:00:00,144.44
2012-01-25 14:00:00,134.27
2012-01-25 15:00:00,153.97
2012-01-25 16:00:00,189.31
2012-01-25 17:00:00,339.98
2012-01-25 18:00:00,294.23
2012-01-25 19:00:00,270.33
2012-01-25 20:00:00,188.27
2012-01-25 21:00:00,138.15
2012-01-25 22:00:00,110.63
2012-01-25 23:00:00,58.555
2012-01-26 00:00:00,26.57
2012-01-26 01:00:00,9.29
2012-01-26 02:00:00,7.34
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.92
2012-01-26 06:00:00,79.99
2012-01-26 07:00:00,250.66
2012-01-26 08:00:00,513.37
2012-01-26 09:00:00,256.65
2012-01-26 10:00:00,121.55
2012-01-26 11:00:00,123.29
2012-01-26 12:00:00,130.86
2012-01-26 13:00:00,144.82
2012-01-26 14:00:00,144.45
2012-01-26 15:00:00,145.8
2012-01-26 16:00:00,195.94
2012-01-26 17:00:00,408.81
2012-01-26 18:00:00,410.19
2012-01-26 19:00:00,291.01
2012-01-26 20:00:00,206.63
2012-01-26 21:00:00,150.68
2012-01-26 22:00:00,122.04
2012-01-26 23:00:00,72.83
2012-01-27 00:00:00,42.3
2012-01-27 01:00:00,18.01
2012-01-27 02:00:00,9.14
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.74
2012-01-27 05:00:00,27.29
2012-01-27 06:00:00,106.77
2012-01-27 07:00:00,285.15
2012-01-27 08:00:00,422.81
2012-01-27 09:00:00,222.17
2012-01-27 10:00:00,175.78
2012-01-27 11:00:00,246.79
2012-01-27 12:00:00,251.68
2012-01-27 13:00:00,267.5
2012-01-27 14:00:00,265.1
2012-01-27 15:00:00,221.22
2012-01-27 16:00:00,257.42
2012-01-27 17:00:00,417.92
2012-01-27 18:00:00,375.12
2012-01-27 19:00:00,258.97
2012-01-27 20:00:00,166.72
2012-01-27 21:00:00,149.08
2012-01-27 22:00:00,110.66
2012-01-27 23:00:00,70.28
2012-01-28 00:00:00,65.18
2012-01-28 01:00:00,52.51
2012-01-28 02:00:00,43.31
2012-01-28 03:00:00,24.33
2012-01-28 04:00:00,8.12
2012-01-28 05:00:00,3.32
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,38.3
2012-01-28 08:00:00,93.09
2012-01-28 09:00:00,149.23
2012-01-28 10:00:00,197.04
2012-01-28 11:00:00,236.68
2012-01-28 12:00:00,247.76
2012-01-28 13:00:00,281.21
2012-01-28 14:00:00,278.2
2012-01-28 15:00:00,297.43
2012-01-28 16:00:00,408.16
2012-01-28 17:00:00,304.66
2012-01-28 18:00:00,294.22
2012-01-28 19:00:00,229.12
2012-01-28 20:00:00,155.03
2012-01-28 21:00:00,129.64
2012-01-28 22:00:00,112.225
2012-01-28 23:00:00,85.24
2012-01-29 00:00:00,68.73
2012-01-29 01:00:00,59.52
2012-01-29 02:00:00,48.27
2012-01-29 03:00:00,26.73
2012-01-29 04:00:00,7.72
2012-01-29 05:00:00,5.4
2012-01-29 06:00:00,8.99
2012-01-29 07:00:00,23.21
2012-01-29 08:00:00,69.06
2012-01-29 09:00:00,105.15
2012-01-29 10:00:00,179.2
2012-01-29 11:00:00,239.86
2012-01-29 12:00:00,304.68
2012-01-29 13:00:00,306.3
2012-01-29 14:00:00,302.74
2012-01-29 15:00:00,335.22
2012-01-29 16:00:00,313.04
2012-01-29 17:00:00,299.84
2012-01-29 18:00:00,267.64
2012-01-29 19:00:00,169.82
2012-01-29 20:00:00,102.85
2012-01-29 21:00:00,95.94
2012-01-29 22:00:00,92.525
2012-01-29 23:00:00,52.7
2012-01-30 00:00:00,29.99
2012-01-30 01:00:00,3.33
2012-01-30 02:00:00,4.05
2012-01-30 03:00:00,2.0
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.62
2012-01-30 06:00:00,87.03
2012-01-30 07:00:00,248.43
2012-01-30 08:00:00,421.18
2012-01-30 09:00:00,206.48
2012-01-30 10:00:00,110.8
2012-01-30 11:00:00,119.37
2012-01-30 12:00:00,135.51
2012-01-30 13:00:00,142.92
2012-01-30 14:00:00,157.92
2012-01-30 15:00:00,161.82
2012-01-30 16:00:00,224.88
2012-01-30 17:00:00,410.32
2012-01-30 18:00:00,405.8
2012-01-30 19:00:00,238.48
2012-01-30 20:00:00,198.05
2012-01-30 21:00:00,147.23
2012-01-30 22:00:00,96.0125
2012-01-30 23:00:00,50.72
2012-01-31 00:00:00,17.3
2012-01-31 01:00:00,5.19
2012-01-31 02:00:00,3.77
2012-01-31 03:00:00,2.37
2012-01-31 04:00:00,2.09
2012-01-31 05:00:00,18.95
2012-01-31 06:00:00,92.74
2012-01-31 07:00:00,271.44
2012-01-31 08:00:00,501.77
2012-01-31 09:00:00,235.72
2012-01-31 10:00:00,129.75
2012-01-31 11:00:00,133.83
2012-01-31 12:00:00,156.06
2012-01-31 13:00:00,193.15
2012-01-31 14:00:00,213.47
2012-01-31 15:00:00,230.71
2012-01-31 16:00:00,319.89
2012-01-31 17:00:00,578.81
2012-01-31 18:00:00,559.3
2012-01-31 19:00:00,353.81
2012-01-31 20:00:00,204.18
2012-01-31 21:00:00,173.52
2012-01-31 22:00:00,113.98
2012-01-31 23:00:00,79.91
2012-02-20 00:00:00,31.24
2012-02-20 01:00:00,24.48
2012-02-20 02:00:00,17.03
2012-02-20 03:00:00,6.68
2012-02-20 05:00:00,8.45
2012-02-20 06:00:00,13.88
2012-02-20 07:00:00,24.9
2012-02-20 08:00:00,96.6
2012-02-20 09:00:00,143.25
2012-02-20 10:00:00,172.0
2012-02-20 11:00:00,173.17
2012-02-20 12:00:00,185.38
2012-02-20 13:00:00,194.56
2012-02-20 14:00:00,218.32
2012-02-20 15:00:00,264.5
2012-02-20 16:00:00,309.42
2012-02-20 17:00:00,371.5
2012-02-20 18:00:00,318.56
2012-02-20 19:00:00,233.78
2012-02-20 20:00:00,189.71
2012-02-20 21:00:00,131.58
2012-02-20 22:00:00,96.72833333333332
2012-02-20 23:00:00,63.18
2012-02-21 00:00:00,19.54
2012-02-21 01:00:00,6.2
2012-02-21 02:00:00,3.59
2012-02-21 04:00:00,2.56
2012-02-21 05:00:00,21.11
2012-02-21 06:00:00,77.97
2012-02-21 07:00:00,268.41
2012-02-21 08:00:00,459.17
2012-02-21 09:00:00,244.65
2012-02-21 10:00:00,108.03
2012-02-21 11:00:00,112.72
2012-02-21 12:00:00,141.22
2012-02-21 13:00:00,155.01
2012-02-21 14:00:00,149.85
2012-02-21 15:00:00,159.32
2012-02-21 16:00:00,221.25
2012-02-21 17:00:00,437.36
2012-02-21 18:00:00,432.9
2012-02-21 19:00:00,286.39
2012-02-21 20:00:00,195.23
2012-02-21 21:00:00,168.93
2012-02-21 22:00:00,99.6
2012-02-21 23:00:00,52.77
2012-02-22 00:00:00,22.47
2012-02-22 01:00:00,9.28
2012-02-22 02:00:00,4.42
2012-02-22 03:00:00,2.86
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,20.93
2012-02-22 06:00:00,80.77
2012-02-22 07:00:00,273.52
2012-02-22 08:00:00,519.37
2012-02-22 09:00:00,256.55
2012-02-22 10:00:00,115.7
2012-02-22 11:00:00,137.75
2012-02-22 12:00:00,154.93
2012-02-22 13:00:00,165.53
2012-02-22 14:00:00,167.1
2012-02-22 15:00:00,213.38
2012-02-22 16:00:00,314.62
2012-02-22 17:00:00,531.03
2012-02-22 18:00:00,464.69
2012-02-22 19:00:00,318.42
2012-02-22 20:00:00,217.4
2012-02-22 21:00:00,163.5
2012-02-22 22:00:00,115.53
2012-02-22 23:00:00,78.16
2012-02-23 00:00:00,35.49
2012-02-23 01:00:00,11.61
2012-02-23 02:00:00,8.18
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,26.16
2012-02-23 06:00:00,88.03
2012-02-23 07:00:00,268.22
2012-02-23 08:00:00,506.87
2012-02-23 09:00:00,245.9
2012-02-23 10:00:00,152.28
2012-02-23 11:00:00,197.02
2012-02-23 12:00:00,215.99
2012-02-23 13:00:00,209.33
2012-02-23 14:00:00,210.39
2012-02-23 15:00:00,216.64
2012-02-23 16:00:00,335.41
2012-02-23 17:00:00,548.77
2012-02-23 18:00:00,532.66
2012-02-23 19:00:00,359.13
2012-02-23 20:00:00,243.21
2012-02-23 21:00:00,175.41
2012-02-23 22:00:00,126.05
2012-02-23 23:00:00,100.06
2012-02-24 00:00:00,48.86
2012-02-24 01:00:00,24.39
2012-02-24 02:00:00,8.45
2012-02-24 03:00:00,4.96
2012-02-24 04:00:00,4.15
2012-02-24 05:00:00,25.63
2012-02-24 06:00:00,94.74
2012-02-24 07:00:00,281.48
2012-02-24 08:00:00,505.98
2012-02-24 09:00:00,188.47
2012-02-24 10:00:00,113.24
2012-02-24 11:00:00,179.92
2012-02-24 12:00:00,193.76
2012-02-24 13:00:00,191.5
2012-02-24 14:00:00,202.3
2012-02-24 15:00:00,124.13
2012-02-24 16:00:00,120.51
2012-02-24 17:00:00,279.22
2012-02-24 18:00:00,374.44
2012-02-24 19:00:00,286.12
2012-02-24 20:00:00,182.61
2012-02-24 21:00:00,155.44
2012-02-24 22:00:00,121.2
2012-02-24 23:00:00,89.11
2012-02-25 00:00:00,71.09
2012-02-25 01:00:00,64.19
2012-02-25 02:00:00,44.96
2012-02-25 03:00:00,15.71
2012-02-25 04:00:00,5.57
2012-02-25 05:00:00,5.25
2012-02-25 06:00:00,10.93
2012-02-25 07:00:00,27.06
2012-02-25 08:00:00,80.07
2012-02-25 09:00:00,116.29
2012-02-25 10:00:00,192.1
2012-02-25 11:00:00,196.8
2012-02-25 12:00:00,279.34
2012-02-25 13:00:00,302.52
2012-02-25 14:00:00,266.21
2012-02-25 15:00:00,312.1
2012-02-25 16:00:00,252.97
2012-02-25 17:00:00,216.56
2012-02-25 18:00:00,176.06
2012-02-25 19:00:00,160.22
2012-02-25 20:00:00,113.17
2012-02-25 21:00:00,72.3
2012-02-25 22:00:00,79.7825
2012-02-25 23:00:00,55.26
2012-02-26 00:00:00,65.0
2012-02-26 01:00:00,55.46
2012-02-26 02:00:00,45.22
2012-02-26 03:00:00,33.2
2012-02-26 04:00:00,7.43
2012-02-26 05:00:00,6.81
2012-02-26 06:00:00,8.31
2012-02-26 07:00:00,20.36
2012-02-26 08:00:00,66.03
2012-02-26 09:00:00,112.42
2012-02-26 10:00:00,188.92
2012-02-26 11:00:00,216.12
2012-02-26 12:00:00,257.5
2012-02-26 13:00:00,289.12
2012-02-26 14:00:00,336.99
2012-02-26 15:00:00,334.8
2012-02-26 16:00:00,313.17
2012-02-26 17:00:00,292.22
2012-02-26 18:00:00,243.42
2012-02-26 19:00:00,210.09
2012-02-26 20:00:00,132.7
2012-02-26 21:00:00,111.41333333333333
2012-02-26 22:00:00,93.995
2012-02-26 23:00:00,39.47
2012-02-27 00:00:00,16.44
2012-02-27 01:00:00,5.74
2012-02-27 02:00:00,6.48
2012-02-27 03:00:00,2.81
2012-02-27 04:00:00,2.37
2012-02-27 05:00:00,18.92
2012-02-27 06:00:00,86.75
2012-02-27 07:00:00,255.38
2012-02-27 08:00:00,445.88
2012-02-27 09:00:00,216.87
2012-02-27 10:00:00,123.33
2012-02-27 11:00:00,140.28
2012-02-27 12:00:00,152.15
2012-02-27 13:00:00,161.87
2012-02-27 14:00:00,183.61
2012-02-27 15:00:00,225.22
2012-02-27 16:00:00,320.09
2012-02-27 17:00:00,579.47
2012-02-27 18:00:00,523.81
2012-02-27 19:00:00,359.55
2012-02-27 20:00:00,239.15
2012-02-27 21:00:00,174.84
2012-02-27 22:00:00,109.77
2012-02-27 23:00:00,68.29
2012-02-28 00:00:00,28.54
2012-02-28 01:00:00,10.47
2012-02-28 02:00:00,7.14
2012-02-28 03:00:00,2.91
2012-02-28 04:00:00,2.01
2012-02-28 05:00:00,20.8
2012-02-28 06:00:00,94.77
2012-02-28 07:00:00,260.17
2012-02-28 08:00:00,464.28
2012-02-28 09:00:00,220.68
2012-02-28 10:00:00,122.65
2012-02-28 11:00:00,131.79
2012-02-28 12:00:00,155.03
2012-02-28 13:00:00,163.56
2012-02-28 14:00:00,150.59
2012-02-28 15:00:00,160.94
2012-02-28 16:00:00,259.86
2012-02-28 17:00:00,500.4
2012-02-28 18:00:00,494.85
2012-02-28 19:00:00,283.84
2012-02-28 20:00:00,207.93
2012-02-28 21:00:00,156.77
2012-02-28 22:00:00,105.72
2012-02-28 23:00:00,53.11
2012-02-29 00:00:00,22.21
2012-02-29 01:00:00,8.16
2012-02-29 02:00:00,4.4
2012-02-29 03:00:00,1.99
2012-02-29 05:00:00,21.79
2012-02-29 06:00:00,79.92
2012-02-29 07:00:00,261.53
2012-02-29 08:00:00,518.5
2012-02-29 09:00:00,126.36
2012-02-29 10:00:00,62.22
2012-02-29 11:00:00,65.18
2012-02-29 12:00:00,80.31
2012-02-29 13:00:00,116.43
2012-02-29 14:00:00,113.67
2012-02-29 15:00:00,130.56
2012-02-29 16:00:00,138.29
2012-02-29 17:00:00,329.64
2012-02-29 18:00:00,300.97
2012-02-29 19:00:00,279.12
2012-02-29 20:00:00,177.62
2012-02-29 21:00:00,101.37
2012-02-29 22:00:00,87.02
2012-02-29 23:00:00,70.3
2012-03-20 00:00:00,31.23
2012-03-20 01:00:00,18.91
2012-03-20 02:00:00,7.93
2012-03-20 03:00:00,4.03
2012-03-20 04:00:00,3.51
2012-03-20 05:00:00,22.38
2012-03-20 06:00:00,119.31
2012-03-20 07:00:00,166.43
2012-03-20 08:00:00,542.67
2012-03-20 09:00:00,339.52
2012-03-20 10:00:00,160.5
2012-03-20 11:00:00,160.95
2012-03-20 12:00:00,223.73
2012-03-20 13:00:00,227.33
2012-03-20 14:00:00,211.47
2012-03-20 15:00:00,252.87
2012-03-20 16:00:00,332.16
2012-03-20 17:00:00,671.33
2012-03-20 18:00:00,677.05
2012-03-20 19:00:00,475.67
2012-03-20 20:00:00,334.44
2012-03-20 21:00:00,234.54
2012-03-20 22:00:00,173.97
2012-03-20 23:00:00,99.07
2012-03-21 00:00:00,46.05
2012-03-21 01:00:00,19.14
2012-03-21 02:00:00,7.5
2012-03-21 03:00:00,3.91
2012-03-21 04:00:00,4.25
2012-03-21 05:00:00,29.1
2012-03-21 06:00:00,147.55
2012-03-21 07:00:00,275.26
2012-03-21 08:00:00,434.62
2012-03-21 09:00:00,339.16
2012-03-21 10:00:00,166.01
2012-03-21 11:00:00,154.1
2012-03-21 12:00:00,243.66
2012-03-21 13:00:00,226.13
2012-03-21 14:00:00,226.48
2012-03-21 15:00:00,228.71
2012-03-21 16:00:00,352.72
2012-03-21 17:00:00,708.14
2012-03-21 18:00:00,710.99
2012-03-21 19:00:00,530.36
2012-03-21 20:00:00,362.76
2012-03-21 21:00:00,257.01
2012-03-21 22:00:00,211.92
2012-03-21 23:00:00,123.09
2012-03-22 00:00:00,59.95
2012-03-22 01:00:00,22.48
2012-03-22 02:00:00,13.1
2012-03-22 03:00:00,6.18
2012-03-22 04:00:00,5.83
2012-03-22 05:00:00,24.35
2012-03-22 06:00:00,152.02
2012-03-22 07:00:00,357.71
2012-03-22 08:00:00,570.97
2012-03-22 09:00:00,309.43
2012-03-22 10:00:00,162.96
2012-03-22 11:00:00,147.27
2012-03-22 12:00:00,183.86
2012-03-22 13:00:00,252.61
2012-03-22 14:00:00,239.28
2012-03-22 15:00:00,246.41
2012-03-22 16:00:00,370.8
2012-03-22 17:00:00,747.22
2012-03-22 18:00:00,748.7
2012-03-22 19:00:00,525.01
2012-03-22 20:00:00,411.99
2012-03-22 21:00:00,275.8
2012-03-22 22:00:00,221.8
2012-03-22 23:00:00,150.85
2012-03-23 00:00:00,73.39
2012-03-23 01:00:00,35.05
2012-03-23 02:00:00,12.48
2012-03-23 03:00:00,9.84
2012-03-23 04:00:00,7.52
2012-03-23 05:00:00,23.94
2012-03-23 06:00:00,145.96
2012-03-23 07:00:00,342.38
2012-03-23 08:00:00,572.42
2012-03-23 09:00:00,305.66
2012-03-23 10:00:00,200.83
2012-03-23 11:00:00,250.79
2012-03-23 12:00:00,345.2
2012-03-23 13:00:00,393.0
2012-03-23 14:00:00,376.48
2012-03-23 15:00:00,379.11
2012-03-23 16:00:00,543.12
2012-03-23 17:00:00,808.35
2012-03-23 18:00:00,718.74
2012-03-23 19:00:00,491.65
2012-03-23 20:00:00,359.14
2012-03-23 21:00:00,304.42
2012-03-23 22:00:00,250.47
2012-03-23 23:00:00,202.58
2012-03-24 00:00:00,161.35
2012-03-24 01:00:00,92.55
2012-03-24 02:00:00,75.73
2012-03-24 03:00:00,28.51
2012-03-24 04:00:00,14.44
2012-03-24 05:00:00,14.73
2012-03-24 06:00:00,34.92
2012-03-24 07:00:00,81.05
2012-03-24 08:00:00,202.63
2012-03-24 09:00:00,288.52
2012-03-24 10:00:00,386.01
2012-03-24 11:00:00,455.47
2012-03-24 12:00:00,424.03
2012-03-24 13:00:00,413.61
2012-03-24 14:00:00,403.72
2012-03-24 15:00:00,429.61
2012-03-24 16:00:00,294.12
2012-03-24 17:00:00,216.59
2012-03-24 18:00:00,235.1
2012-03-24 19:00:00,220.59
2012-03-24 20:00:00,172.46
2012-03-24 21:00:00,160.21
2012-03-24 22:00:00,118.04
2012-03-24 23:00:00,106.09
2012-03-25 00:00:00,88.6
2012-03-25 01:00:00,88.06
2012-03-25 02:00:00,59.49
2012-03-25 03:00:00,20.63
2012-03-25 04:00:00,11.31
2012-03-25 05:00:00,10.76
2012-03-25 06:00:00,22.99
2012-03-25 07:00:00,47.93
2012-03-25 08:00:00,96.91
2012-03-25 09:00:00,158.08
2012-03-25 10:00:00,240.26
2012-03-25 11:00:00,301.92
2012-03-25 12:00:00,315.46
2012-03-25 13:00:00,340.86
2012-03-25 14:00:00,335.93
2012-03-25 15:00:00,335.25
2012-03-25 16:00:00,451.86
2012-03-25 17:00:00,421.42
2012-03-25 18:00:00,394.17
2012-03-25 19:00:00,312.12
2012-03-25 20:00:00,208.12
2012-03-25 21:00:00,147.13
2012-03-25 22:00:00,106.9
2012-03-25 23:00:00,74.92
2012-03-26 00:00:00,36.9
2012-03-26 01:00:00,15.67
2012-03-26 02:00:00,8.03
2012-03-26 03:00:00,4.69
2012-03-26 04:00:00,4.95
2012-03-26 05:00:00,27.91
2012-03-26 06:00:00,132.77
2012-03-26 07:00:00,417.57
2012-03-26 08:00:00,657.06
2012-03-26 09:00:00,305.33
2012-03-26 10:00:00,181.4
2012-03-26 11:00:00,243.33
2012-03-26 12:00:00,262.87
2012-03-26 13:00:00,258.31
2012-03-26 14:00:00,261.23
2012-03-26 15:00:00,261.21
2012-03-26 16:00:00,369.98
2012-03-26 17:00:00,689.79
2012-03-26 18:00:00,609.53
2012-03-26 19:00:00,421.35
2012-03-26 20:00:00,266.96
2012-03-26 21:00:00,197.71
2012-03-26 22:00:00,118.75
2012-03-26 23:00:00,73.13
2012-03-27 00:00:00,72.97
2012-03-27 01:00:00,11.33
2012-03-27 02:00:00,13.48
2012-03-27 03:00:00,3.96
2012-03-27 04:00:00,3.4
2012-03-27 05:00:00,26.06
2012-03-27 06:00:00,105.36
2012-03-27 07:00:00,325.78
2012-03-27 08:00:00,587.12
2012-03-27 09:00:00,323.66
2012-03-27 10:00:00,209.99
2012-03-27 11:00:00,209.15
2012-03-27 12:00:00,234.19
2012-03-27 13:00:00,231.62
2012-03-27 14:00:00,228.35
2012-03-27 15:00:00,238.02
2012-03-27 16:00:00,357.04
2012-03-27 17:00:00,619.73
2012-03-27 18:00:00,537.51
2012-03-27 19:00:00,438.13
2012-03-27 20:00:00,297.08
2012-03-27 21:00:00,199.7
2012-03-27 22:00:00,141.56
2012-03-27 23:00:00,79.06
2012-03-28 00:00:00,31.74
2012-03-28 01:00:00,12.03
2012-03-28 02:00:00,10.69
2012-03-28 03:00:00,4.53
2012-03-28 04:00:00,2.98
2012-03-28 05:00:00,27.15
2012-03-28 06:00:00,119.91
2012-03-28 07:00:00,363.07
2012-03-28 08:00:00,626.26
2012-03-28 09:00:00,353.14
2012-03-28 10:00:00,195.42
2012-03-28 11:00:00,236.99
2012-03-28 12:00:00,284.85
2012-03-28 13:00:00,273.03
2012-03-28 14:00:00,282.2
2012-03-28 15:00:00,277.92
2012-03-28 16:00:00,348.72
2012-03-28 17:00:00,758.4
2012-03-28 18:00:00,761.87
2012-03-28 19:00:00,522.02
2012-03-28 20:00:00,435.85
2012-03-28 21:00:00,272.34
2012-03-28 22:00:00,222.09
2012-03-28 23:00:00,121.17
2012-03-29 00:00:00,53.2
2012-03-29 01:00:00,21.61
2012-03-29 02:00:00,11.65
2012-03-29 03:00:00,4.63
2012-03-29 04:00:00,6.07
2012-03-29 05:00:00,33.01
2012-03-29 06:00:00,144.1
2012-03-29 07:00:00,429.37
2012-03-29 08:00:00,632.24
2012-03-29 09:00:00,336.88
2012-03-29 10:00:00,184.21
2012-03-29 11:00:00,240.13
2012-03-29 12:00:00,279.32
2012-03-29 13:00:00,247.71
2012-03-29 14:00:00,247.06
2012-03-29 15:00:00,274.07
2012-03-29 16:00:00,401.98
2012-03-29 17:00:00,693.63
2012-03-29 18:00:00,704.08
2012-03-29 19:00:00,496.43
2012-03-29 20:00:00,331.88
2012-03-29 21:00:00,208.51
2012-03-29 22:00:00,154.73
2012-03-29 23:00:00,106.98
2012-03-30 00:00:00,54.37
2012-03-30 01:00:00,26.52
2012-03-30 02:00:00,11.34
2012-03-30 03:00:00,8.62
2012-03-30 04:00:00,7.66
2012-03-30 05:00:00,25.17
2012-03-30 06:00:00,98.71
2012-03-30 07:00:00,319.84
2012-03-30 08:00:00,616.45
2012-03-30 09:00:00,335.7661666666666
2012-03-30 10:00:00,178.15
2012-03-30 11:00:00,195.28
2012-03-30 12:00:00,240.82
2012-03-30 13:00:00,212.69
2012-03-30 14:00:00,196.04
2012-03-30 15:00:00,197.09
2012-03-30 16:00:00,349.3
2012-03-30 17:00:00,576.81
2012-03-30 18:00:00,571.8
2012-03-30 19:00:00,389.78
2012-03-30 20:00:00,279.13
2012-03-30 21:00:00,203.75
2012-03-30 22:00:00,171.06
2012-03-30 23:00:00,139.98
2012-03-31 00:00:00,89.32
2012-03-31 01:00:00,76.455
2012-03-31 02:00:00,53.28
2012-03-31 03:00:00,24.93
2012-03-31 04:00:00,12.1
2012-03-31 05:00:00,11.21
2012-03-31 06:00:00,46.43
2012-03-31 07:00:00,64.34
2012-03-31 08:00:00,127.69
2012-03-31 09:00:00,229.65
2012-03-31 10:00:00,309.06
2012-03-31 11:00:00,461.67
2012-03-31 12:00:00,538.35
2012-03-31 13:00:00,610.26
2012-03-31 14:00:00,557.56
2012-03-31 15:00:00,546.48
2012-03-31 16:00:00,500.08
2012-03-31 17:00:00,410.21
2012-03-31 18:00:00,336.15
2012-03-31 19:00:00,280.08
2012-03-31 20:00:00,205.84
2012-03-31 21:00:00,185.48
2012-03-31 22:00:00,153.54
2012-03-31 23:00:00,100.68
2012-04-20 00:00:00,66.15
2012-04-20 01:00:00,35.72
2012-04-20 02:00:00,9.91
2012-04-20 03:00:00,9.93
2012-04-20 04:00:00,8.42
2012-04-20 05:00:00,26.42
2012-04-20 06:00:00,140.89
2012-04-20 07:00:00,410.14
2012-04-20 08:00:00,630.92
2012-04-20 09:00:00,314.82
2012-04-20 10:00:00,209.28
2012-04-20 11:00:00,273.23
2012-04-20 12:00:00,367.47
2012-04-20 13:00:00,377.16
2012-04-20 14:00:00,374.13
2012-04-20 15:00:00,384.25
2012-04-20 16:00:00,551.31
2012-04-20 17:00:00,769.59
2012-04-20 18:00:00,671.5
2012-04-20 19:00:00,485.72
2012-04-20 20:00:00,356.34
2012-04-20 21:00:00,268.51
2012-04-20 22:00:00,232.34
2012-04-20 23:00:00,179.01
2012-04-21 00:00:00,128.315
2012-04-21 01:00:00,108.82833333333332
2012-04-21 02:00:00,72.24
2012-04-21 03:00:00,31.73
2012-04-21 04:00:00,13.44
2012-04-21 05:00:00,15.2
2012-04-21 06:00:00,35.26
2012-04-21 07:00:00,81.17
2012-04-21 08:00:00,198.23
2012-04-21 09:00:00,308.96
2012-04-21 10:00:00,461.96
2012-04-21 11:00:00,526.54
2012-04-21 12:00:00,596.37
2012-04-21 13:00:00,624.46
2012-04-21 14:00:00,601.77
2012-04-21 15:00:00,606.45
2012-04-21 16:00:00,616.13
2012-04-21 17:00:00,588.35
2012-04-21 18:00:00,481.13
2012-04-21 19:00:00,331.41
2012-04-21 20:00:00,142.29
2012-04-21 21:00:00,119.44
2012-04-21 22:00:00,177.91
2012-04-21 23:00:00,104.67
2012-04-22 00:00:00,105.19
2012-04-22 01:00:00,100.9
2012-04-22 02:00:00,66.77
2012-04-22 03:00:00,26.49
2012-04-22 04:00:00,13.21
2012-04-22 05:00:00,13.0
2012-04-22 06:00:00,28.2
2012-04-22 07:00:00,67.46
2012-04-22 08:00:00,96.56
2012-04-22 09:00:00,146.78
2012-04-22 10:00:00,242.7
2012-04-22 11:00:00,250.76
