datetime,count
2012-01-22 05:00:00,4.34
2012-01-22 06:00:00,6.29
2012-01-22 07:00:00,26.88
2012-01-22 08:00:00,57.11
2012-01-22 09:00:00,108.19
2012-01-22 10:00:00,137.72
2012-01-22 11:00:00,144.62
2012-01-22 12:00:00,170.71
2012-01-22 13:00:00,180.44
2012-01-22 14:00:00,166.73
2012-01-22 15:00:00,163.35
2012-01-22 16:00:00,158.59
2012-01-22 17:00:00,142.46
2012-01-22 18:00:00,119.43
2012-01-22 19:00:00,110.12
2012-01-22 20:00:00,88.45
2012-01-22 21:00:00,69.85
2012-01-22 22:00:00,60.0125
2012-01-22 23:00:00,40.79
2012-01-23 00:00:00,16.58
2012-01-23 01:00:00,5.89
2012-01-23 02:00:00,3.5742857142857143
2012-01-23 03:00:00,2.59
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,19.04
2012-01-23 06:00:00,76.69
2012-01-23 07:00:00,177.16
2012-01-23 08:00:00,271.42
2012-01-23 09:00:00,211.2
2012-01-23 10:00:00,96.34
2012-01-23 11:00:00,97.18
2012-01-23 12:00:00,93.18
2012-01-23 13:00:00,69.15
2012-01-23 14:00:00,64.54
2012-01-23 15:00:00,113.58
2012-01-23 16:00:00,117.38
2012-01-23 17:00:00,160.89
2012-01-23 18:00:00,172.98
2012-01-23 19:00:00,165.67
2012-01-23 20:00:00,136.27
2012-01-23 21:00:00,102.58
2012-01-23 22:00:00,83.27
2012-01-23 23:00:00,50.72
2012-01-24 00:00:00,22.47
2012-01-24 01:00:00,6.6
2012-01-24 02:00:00,5.02
2012-01-24 03:00:00,2.03
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,19.33
2012-01-24 06:00:00,79.73
2012-01-24 07:00:00,257.51
2012-01-24 08:00:00,504.44
2012-01-24 09:00:00,237.66
2012-01-24 10:00:00,112.64
2012-01-24 11:00:00,103.06
2012-01-24 12:00:00,114.04
2012-01-24 13:00:00,113.72
2012-01-24 14:00:00,134.41
2012-01-24 15:00:00,133.34
2012-01-24 16:00:00,205.24
2012-01-24 17:00:00,433.81
2012-01-24 18:00:00,396.79
2012-01-24 19:00:00,314.1
2012-01-24 20:00:00,180.45
2012-01-24 21:00:00,152.6
2012-01-24 22:00:00,108.07
2012-01-24 23:00:00,61.91
2012-01-25 00:00:00,18.54
2012-01-25 01:00:00,9.02
2012-01-25 02:00:00,6.12
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,19.8
2012-01-25 06:00:00,76.9
2012-01-25 07:00:00,268.93
2012-01-25 08:00:00,481.1
2012-01-25 09:00:00,239.08
2012-01-25 10:00:00,127.03
2012-01-25 11:00:00,127.15
2012-01-25 12:00:00,146.02
2012-01-25 13:00:00,145.43
2012-01-25 14:00:00,137.52
2012-01-25 15:00:00,153.66
2012-01-25 16:00:00,190.88
2012-01-25 17:00:00,339.54
2012-01-25 18:00:00,293.31
2012-01-25 19:00:00,272.51
2012-01-25 20:00:00,190.2
2012-01-25 21:00:00,137.45
2012-01-25 22:00:00,109.91333333333333
2012-01-25 23:00:00,59.675
2012-01-26 00:00:00,26.49
2012-01-26 01:00:00,12.02
2012-01-26 02:00:00,7.03
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,20.73
2012-01-26 06:00:00,79.03
2012-01-26 07:00:00,252.75
2012-01-26 08:00:00,516.72
2012-01-26 09:00:00,256.85
2012-01-26 10:00:00,120.61
2012-01-26 11:00:00,123.03
2012-01-26 12:00:00,130.48
2012-01-26 13:00:00,140.51
2012-01-26 14:00:00,141.03
2012-01-26 15:00:00,144.06
2012-01-26 16:00:00,196.5
2012-01-26 17:00:00,413.2
2012-01-26 18:00:00,414.82
2012-01-26 19:00:00,295.78
2012-01-26 20:00:00,203.17
2012-01-26 21:00:00,149.76
2012-01-26 22:00:00,120.59
2012-01-26 23:00:00,74.58
2012-01-27 00:00:00,42.31
2012-01-27 01:00:00,18.05
2012-01-27 02:00:00,8.96
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.7
2012-01-27 05:00:00,26.54
2012-01-27 06:00:00,106.29
2012-01-27 07:00:00,280.62
2012-01-27 08:00:00,433.63
2012-01-27 09:00:00,220.36
2012-01-27 10:00:00,177.02
2012-01-27 11:00:00,251.19
2012-01-27 12:00:00,253.54
2012-01-27 13:00:00,269.18
2012-01-27 14:00:00,264.84
2012-01-27 15:00:00,222.9
2012-01-27 16:00:00,267.34
2012-01-27 17:00:00,423.63
2012-01-27 18:00:00,378.5
2012-01-27 19:00:00,258.52
2012-01-27 20:00:00,167.75
2012-01-27 21:00:00,147.85
2012-01-27 22:00:00,110.17
2012-01-27 23:00:00,70.93
2012-01-28 00:00:00,65.18
2012-01-28 01:00:00,51.88
2012-01-28 02:00:00,44.17
2012-01-28 03:00:00,23.8
2012-01-28 04:00:00,8.16
2012-01-28 05:00:00,3.2
2012-01-28 06:00:00,8.51
2012-01-28 07:00:00,36.58
2012-01-28 08:00:00,93.68
2012-01-28 09:00:00,150.05
2012-01-28 10:00:00,194.04
2012-01-28 11:00:00,243.48
2012-01-28 12:00:00,251.01
2012-01-28 13:00:00,284.48
2012-01-28 14:00:00,289.79
2012-01-28 15:00:00,302.95
2012-01-28 16:00:00,409.86
2012-01-28 17:00:00,305.49
2012-01-28 18:00:00,284.45
2012-01-28 19:00:00,227.12
2012-01-28 20:00:00,151.22
2012-01-28 21:00:00,131.15
2012-01-28 22:00:00,111.82
2012-01-28 23:00:00,83.73
2012-01-29 00:00:00,68.19
2012-01-29 01:00:00,59.88
2012-01-29 02:00:00,47.53
2012-01-29 03:00:00,24.74
2012-01-29 04:00:00,7.67
2012-01-29 05:00:00,5.38
2012-01-29 06:00:00,9.28
2012-01-29 07:00:00,22.3
2012-01-29 08:00:00,68.19
2012-01-29 09:00:00,107.44
2012-01-29 10:00:00,175.91
2012-01-29 11:00:00,236.44
2012-01-29 12:00:00,307.22
2012-01-29 13:00:00,307.45
2012-01-29 14:00:00,302.94
2012-01-29 15:00:00,336.82
2012-01-29 16:00:00,316.99
2012-01-29 17:00:00,303.06
2012-01-29 18:00:00,269.28
2012-01-29 19:00:00,173.22
2012-01-29 20:00:00,103.04
2012-01-29 21:00:00,97.81
2012-01-29 22:00:00,91.715
2012-01-29 23:00:00,52.66
2012-01-30 00:00:00,30.17
2012-01-30 01:00:00,3.41
2012-01-30 02:00:00,3.55
2012-01-30 03:00:00,1.94
2012-01-30 04:00:00,1.79
2012-01-30 05:00:00,18.65
2012-01-30 06:00:00,85.71
2012-01-30 07:00:00,247.33
2012-01-30 08:00:00,418.31
2012-01-30 09:00:00,209.29
2012-01-30 10:00:00,114.34
2012-01-30 11:00:00,121.5
2012-01-30 12:00:00,135.65
2012-01-30 13:00:00,142.41
2012-01-30 14:00:00,155.46
2012-01-30 15:00:00,158.99
2012-01-30 16:00:00,225.74
2012-01-30 17:00:00,410.88
2012-01-30 18:00:00,405.92
2012-01-30 19:00:00,239.0
2012-01-30 20:00:00,197.13
2012-01-30 21:00:00,146.49
2012-01-30 22:00:00,95.1825
2012-01-30 23:00:00,51.52
2012-01-31 00:00:00,17.42
2012-01-31 01:00:00,5.54
2012-01-31 02:00:00,3.61
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,2.02
2012-01-31 05:00:00,18.8
2012-01-31 06:00:00,92.07
2012-01-31 07:00:00,269.95
2012-01-31 08:00:00,497.38
2012-01-31 09:00:00,233.09
2012-01-31 10:00:00,128.77
2012-01-31 11:00:00,135.81
2012-01-31 12:00:00,156.64
2012-01-31 13:00:00,189.74
2012-01-31 14:00:00,211.94
2012-01-31 15:00:00,230.07
2012-01-31 16:00:00,318.87
2012-01-31 17:00:00,567.05
2012-01-31 18:00:00,551.79
2012-01-31 19:00:00,349.61
2012-01-31 20:00:00,207.15
2012-01-31 21:00:00,174.73
2012-01-31 22:00:00,116.79
2012-01-31 23:00:00,78.14
2012-02-20 00:00:00,31.21
2012-02-20 01:00:00,24.45
2012-02-20 02:00:00,18.4
2012-02-20 03:00:00,6.73
2012-02-20 05:00:00,8.32
2012-02-20 06:00:00,13.29
2012-02-20 07:00:00,23.33
2012-02-20 08:00:00,96.3
2012-02-20 09:00:00,147.88
2012-02-20 10:00:00,170.48
2012-02-20 11:00:00,174.24
2012-02-20 12:00:00,184.1
2012-02-20 13:00:00,195.73
2012-02-20 14:00:00,210.46
2012-02-20 15:00:00,249.61
2012-02-20 16:00:00,293.54
2012-02-20 17:00:00,364.59
2012-02-20 18:00:00,308.64
2012-02-20 19:00:00,237.34
2012-02-20 20:00:00,190.77
2012-02-20 21:00:00,131.95
2012-02-20 22:00:00,95.78333333333332
2012-02-20 23:00:00,62.07
2012-02-21 00:00:00,20.08
2012-02-21 01:00:00,6.11
2012-02-21 02:00:00,3.5
2012-02-21 04:00:00,2.52
2012-02-21 05:00:00,20.79
2012-02-21 06:00:00,78.52
2012-02-21 07:00:00,265.26
2012-02-21 08:00:00,459.68
2012-02-21 09:00:00,241.99
2012-02-21 10:00:00,107.11
2012-02-21 11:00:00,111.64
2012-02-21 12:00:00,144.9
2012-02-21 13:00:00,153.5
2012-02-21 14:00:00,146.87
2012-02-21 15:00:00,156.66
2012-02-21 16:00:00,217.8
2012-02-21 17:00:00,437.02
2012-02-21 18:00:00,431.27
2012-02-21 19:00:00,276.93
2012-02-21 20:00:00,196.17
2012-02-21 21:00:00,168.69
2012-02-21 22:00:00,98.48
2012-02-21 23:00:00,53.37
2012-02-22 00:00:00,22.63
2012-02-22 01:00:00,9.24
2012-02-22 02:00:00,4.33
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,20.9
2012-02-22 06:00:00,82.16
2012-02-22 07:00:00,276.73
2012-02-22 08:00:00,520.91
2012-02-22 09:00:00,255.06
2012-02-22 10:00:00,115.67
2012-02-22 11:00:00,136.08
2012-02-22 12:00:00,154.11
2012-02-22 13:00:00,168.21
2012-02-22 14:00:00,166.1
2012-02-22 15:00:00,213.12
2012-02-22 16:00:00,316.58
2012-02-22 17:00:00,529.56
2012-02-22 18:00:00,468.37
2012-02-22 19:00:00,309.61
2012-02-22 20:00:00,212.66
2012-02-22 21:00:00,162.74
2012-02-22 22:00:00,116.17
2012-02-22 23:00:00,77.81
2012-02-23 00:00:00,36.1
2012-02-23 01:00:00,11.7
2012-02-23 02:00:00,7.93
2012-02-23 03:00:00,3.14
2012-02-23 04:00:00,2.69
2012-02-23 05:00:00,24.77
2012-02-23 06:00:00,87.81
2012-02-23 07:00:00,269.21
2012-02-23 08:00:00,509.94
2012-02-23 09:00:00,246.63
2012-02-23 10:00:00,154.8
2012-02-23 11:00:00,198.28
2012-02-23 12:00:00,215.57
2012-02-23 13:00:00,207.95
2012-02-23 14:00:00,208.89
2012-02-23 15:00:00,213.45
2012-02-23 16:00:00,332.39
2012-02-23 17:00:00,543.79
2012-02-23 18:00:00,531.24
2012-02-23 19:00:00,358.1
2012-02-23 20:00:00,240.97
2012-02-23 21:00:00,174.27
2012-02-23 22:00:00,127.5
2012-02-23 23:00:00,99.57
2012-02-24 00:00:00,48.27
2012-02-24 01:00:00,23.9
2012-02-24 02:00:00,8.71
2012-02-24 03:00:00,5.12
2012-02-24 04:00:00,3.97
2012-02-24 05:00:00,26.99
2012-02-24 06:00:00,94.38
2012-02-24 07:00:00,278.94
2012-02-24 08:00:00,501.69
2012-02-24 09:00:00,187.97
2012-02-24 10:00:00,107.95
2012-02-24 11:00:00,178.93
2012-02-24 12:00:00,195.13
2012-02-24 13:00:00,192.84
2012-02-24 14:00:00,204.83
2012-02-24 15:00:00,125.0
2012-02-24 16:00:00,121.92
2012-02-24 17:00:00,275.24
2012-02-24 18:00:00,389.9
2012-02-24 19:00:00,283.78
2012-02-24 20:00:00,182.14
2012-02-24 21:00:00,154.55
2012-02-24 22:00:00,118.36
2012-02-24 23:00:00,88.43
2012-02-25 00:00:00,69.73
2012-02-25 01:00:00,63.94
2012-02-25 02:00:00,44.97
2012-02-25 03:00:00,17.13
2012-02-25 04:00:00,5.7
2012-02-25 05:00:00,5.15
2012-02-25 06:00:00,10.86
2012-02-25 07:00:00,26.54
2012-02-25 08:00:00,79.16
2012-02-25 09:00:00,113.26
2012-02-25 10:00:00,193.28
2012-02-25 11:00:00,202.3
2012-02-25 12:00:00,280.56
2012-02-25 13:00:00,302.63
2012-02-25 14:00:00,266.44
2012-02-25 15:00:00,312.44
2012-02-25 16:00:00,254.43
2012-02-25 17:00:00,216.12
2012-02-25 18:00:00,178.84
2012-02-25 19:00:00,157.36
2012-02-25 20:00:00,113.75
2012-02-25 21:00:00,72.89
2012-02-25 22:00:00,80.52
2012-02-25 23:00:00,54.91
2012-02-26 00:00:00,64.5
2012-02-26 01:00:00,55.52
2012-02-26 02:00:00,44.43
2012-02-26 03:00:00,32.23
2012-02-26 04:00:00,7.55
2012-02-26 05:00:00,6.58
2012-02-26 06:00:00,8.4
2012-02-26 07:00:00,19.79
2012-02-26 08:00:00,65.03
2012-02-26 09:00:00,109.1
2012-02-26 10:00:00,188.87
2012-02-26 11:00:00,214.85
2012-02-26 12:00:00,255.73
2012-02-26 13:00:00,291.42
2012-02-26 14:00:00,333.13
2012-02-26 15:00:00,326.92
2012-02-26 16:00:00,314.0
2012-02-26 17:00:00,290.58
2012-02-26 18:00:00,241.6
2012-02-26 19:00:00,209.61
2012-02-26 20:00:00,132.4
2012-02-26 21:00:00,111.68333333333332
2012-02-26 22:00:00,94.29833333333332
2012-02-26 23:00:00,37.95
2012-02-27 00:00:00,16.44
2012-02-27 01:00:00,5.74
2012-02-27 02:00:00,5.28
2012-02-27 03:00:00,2.83
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,19.28
2012-02-27 06:00:00,86.35
2012-02-27 07:00:00,253.57
2012-02-27 08:00:00,442.88
2012-02-27 09:00:00,219.01
2012-02-27 10:00:00,125.95
2012-02-27 11:00:00,140.96
2012-02-27 12:00:00,153.21
2012-02-27 13:00:00,162.5
2012-02-27 14:00:00,179.01
2012-02-27 15:00:00,223.53
2012-02-27 16:00:00,318.87
2012-02-27 17:00:00,569.19
2012-02-27 18:00:00,514.59
2012-02-27 19:00:00,356.43
2012-02-27 20:00:00,240.09
2012-02-27 21:00:00,176.18
2012-02-27 22:00:00,113.34
2012-02-27 23:00:00,67.46
2012-02-28 00:00:00,27.41
2012-02-28 01:00:00,10.37
2012-02-28 02:00:00,7.18
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,2.03
2012-02-28 05:00:00,20.05
2012-02-28 06:00:00,94.96
2012-02-28 07:00:00,259.58
2012-02-28 08:00:00,461.85
2012-02-28 09:00:00,220.66
2012-02-28 10:00:00,125.14
2012-02-28 11:00:00,132.69
2012-02-28 12:00:00,155.95
2012-02-28 13:00:00,164.45
2012-02-28 14:00:00,149.16
2012-02-28 15:00:00,161.05
2012-02-28 16:00:00,261.39
2012-02-28 17:00:00,501.47
2012-02-28 18:00:00,496.33
2012-02-28 19:00:00,282.92
2012-02-28 20:00:00,206.95
2012-02-28 21:00:00,155.5
2012-02-28 22:00:00,104.0
2012-02-28 23:00:00,52.72
2012-02-29 00:00:00,22.41
2012-02-29 01:00:00,8.34
2012-02-29 02:00:00,4.12
2012-02-29 03:00:00,2.02
2012-02-29 05:00:00,21.38
2012-02-29 06:00:00,80.02
2012-02-29 07:00:00,263.21
2012-02-29 08:00:00,524.04
2012-02-29 09:00:00,128.03
2012-02-29 10:00:00,63.47
2012-02-29 11:00:00,65.33
2012-02-29 12:00:00,80.76
2012-02-29 13:00:00,119.02
2012-02-29 14:00:00,116.19
2012-02-29 15:00:00,135.38
2012-02-29 16:00:00,131.97
2012-02-29 17:00:00,343.97
2012-02-29 18:00:00,306.09
2012-02-29 19:00:00,288.7
2012-02-29 20:00:00,171.2
2012-02-29 21:00:00,99.69
2012-02-29 22:00:00,87.24
2012-02-29 23:00:00,69.83
2012-03-20 00:00:00,30.86
2012-03-20 01:00:00,19.25
2012-03-20 02:00:00,7.89
2012-03-20 03:00:00,3.57
2012-03-20 04:00:00,3.4
2012-03-20 05:00:00,22.65
2012-03-20 06:00:00,118.63
2012-03-20 07:00:00,164.34
2012-03-20 08:00:00,537.72
2012-03-20 09:00:00,339.11
2012-03-20 10:00:00,162.35
2012-03-20 11:00:00,163.35
2012-03-20 12:00:00,225.61
2012-03-20 13:00:00,229.83
2012-03-20 14:00:00,209.9
2012-03-20 15:00:00,247.87
2012-03-20 16:00:00,331.46
2012-03-20 17:00:00,667.5
2012-03-20 18:00:00,673.84
2012-03-20 19:00:00,478.03
2012-03-20 20:00:00,332.18
2012-03-20 21:00:00,236.89
2012-03-20 22:00:00,171.02
2012-03-20 23:00:00,98.89
2012-03-21 00:00:00,45.91
2012-03-21 01:00:00,19.55
2012-03-21 02:00:00,7.53
2012-03-21 03:00:00,4.33
2012-03-21 04:00:00,4.15
2012-03-21 05:00:00,29.36
2012-03-21 06:00:00,149.48
2012-03-21 07:00:00,275.14
2012-03-21 08:00:00,437.39
2012-03-21 09:00:00,340.12
2012-03-21 10:00:00,165.48
2012-03-21 11:00:00,152.37
2012-03-21 12:00:00,241.3
2012-03-21 13:00:00,223.42
2012-03-21 14:00:00,223.77
2012-03-21 15:00:00,226.04
2012-03-21 16:00:00,347.29
2012-03-21 17:00:00,711.92
2012-03-21 18:00:00,718.46
2012-03-21 19:00:00,532.16
2012-03-21 20:00:00,365.58
2012-03-21 21:00:00,255.25
2012-03-21 22:00:00,210.53
2012-03-21 23:00:00,122.51
2012-03-22 00:00:00,59.49
2012-03-22 01:00:00,22.48
2012-03-22 02:00:00,13.3
2012-03-22 03:00:00,6.3
2012-03-22 04:00:00,5.43
2012-03-22 05:00:00,24.06
2012-03-22 06:00:00,153.58
2012-03-22 07:00:00,361.0
2012-03-22 08:00:00,570.13
2012-03-22 09:00:00,308.95
2012-03-22 10:00:00,163.95
2012-03-22 11:00:00,144.83
2012-03-22 12:00:00,186.31
2012-03-22 13:00:00,253.93
2012-03-22 14:00:00,237.89
2012-03-22 15:00:00,248.09
2012-03-22 16:00:00,367.85
2012-03-22 17:00:00,744.93
2012-03-22 18:00:00,749.32
2012-03-22 19:00:00,524.53
2012-03-22 20:00:00,409.36
2012-03-22 21:00:00,276.9
2012-03-22 22:00:00,221.85
2012-03-22 23:00:00,149.91
2012-03-23 00:00:00,72.14
2012-03-23 01:00:00,34.92
2012-03-23 02:00:00,12.48
2012-03-23 03:00:00,9.57
2012-03-23 04:00:00,6.98
2012-03-23 05:00:00,23.49
2012-03-23 06:00:00,148.32
2012-03-23 07:00:00,323.32
2012-03-23 08:00:00,553.98
2012-03-23 09:00:00,307.38
2012-03-23 10:00:00,201.89
2012-03-23 11:00:00,250.26
2012-03-23 12:00:00,344.14
2012-03-23 13:00:00,391.36
2012-03-23 14:00:00,376.31
2012-03-23 15:00:00,380.95
2012-03-23 16:00:00,546.41
2012-03-23 17:00:00,811.78
2012-03-23 18:00:00,724.86
2012-03-23 19:00:00,491.0
2012-03-23 20:00:00,362.16
2012-03-23 21:00:00,299.4
2012-03-23 22:00:00,254.58
2012-03-23 23:00:00,201.24
2012-03-24 00:00:00,161.12
2012-03-24 01:00:00,92.25
2012-03-24 02:00:00,74.27
2012-03-24 03:00:00,29.04
2012-03-24 04:00:00,14.31
2012-03-24 05:00:00,14.28
2012-03-24 06:00:00,36.02
2012-03-24 07:00:00,80.84
2012-03-24 08:00:00,197.55
2012-03-24 09:00:00,296.04
2012-03-24 10:00:00,386.98
2012-03-24 11:00:00,461.18
2012-03-24 12:00:00,424.21
2012-03-24 13:00:00,411.62
2012-03-24 14:00:00,405.19
2012-03-24 15:00:00,425.71
2012-03-24 16:00:00,291.8
2012-03-24 17:00:00,211.25
2012-03-24 18:00:00,233.52
2012-03-24 19:00:00,210.41
2012-03-24 20:00:00,169.01
2012-03-24 21:00:00,162.97
2012-03-24 22:00:00,117.36
2012-03-24 23:00:00,109.23
2012-03-25 00:00:00,90.06
2012-03-25 01:00:00,87.05
2012-03-25 02:00:00,59.55
2012-03-25 03:00:00,20.66
2012-03-25 04:00:00,11.24
2012-03-25 05:00:00,10.18
2012-03-25 06:00:00,21.86
2012-03-25 07:00:00,46.97
2012-03-25 08:00:00,97.75
2012-03-25 09:00:00,156.3
2012-03-25 10:00:00,242.93
2012-03-25 11:00:00,306.67
2012-03-25 12:00:00,323.5
2012-03-25 13:00:00,347.3
2012-03-25 14:00:00,346.72
2012-03-25 15:00:00,350.72
2012-03-25 16:00:00,443.51
2012-03-25 17:00:00,423.46
2012-03-25 18:00:00,394.64
2012-03-25 19:00:00,322.07
2012-03-25 20:00:00,204.14
2012-03-25 21:00:00,145.73
2012-03-25 22:00:00,107.23
2012-03-25 23:00:00,77.0
2012-03-26 00:00:00,35.89
2012-03-26 01:00:00,17.14
2012-03-26 02:00:00,8.2
2012-03-26 03:00:00,4.48
2012-03-26 04:00:00,5.06
2012-03-26 05:00:00,28.36
2012-03-26 06:00:00,134.38
2012-03-26 07:00:00,416.86
2012-03-26 08:00:00,653.68
2012-03-26 09:00:00,309.15
2012-03-26 10:00:00,181.98
2012-03-26 11:00:00,243.74
2012-03-26 12:00:00,265.23
2012-03-26 13:00:00,263.1
2012-03-26 14:00:00,265.13
2012-03-26 15:00:00,267.68
2012-03-26 16:00:00,367.62
2012-03-26 17:00:00,685.1
2012-03-26 18:00:00,608.32
2012-03-26 19:00:00,422.67
2012-03-26 20:00:00,265.22
2012-03-26 21:00:00,198.98
2012-03-26 22:00:00,118.91
2012-03-26 23:00:00,73.77
2012-03-27 00:00:00,75.1
2012-03-27 01:00:00,11.96
2012-03-27 02:00:00,15.34
2012-03-27 03:00:00,4.15
2012-03-27 04:00:00,3.68
2012-03-27 05:00:00,25.87
2012-03-27 06:00:00,104.31
2012-03-27 07:00:00,324.83
2012-03-27 08:00:00,588.82
2012-03-27 09:00:00,323.68
2012-03-27 10:00:00,208.13
2012-03-27 11:00:00,209.11
2012-03-27 12:00:00,239.64
2012-03-27 13:00:00,234.56
2012-03-27 14:00:00,230.04
2012-03-27 15:00:00,238.64
2012-03-27 16:00:00,348.57
2012-03-27 17:00:00,616.0
2012-03-27 18:00:00,532.13
2012-03-27 19:00:00,443.15
2012-03-27 20:00:00,293.13
2012-03-27 21:00:00,199.39
2012-03-27 22:00:00,134.11
2012-03-27 23:00:00,79.58
2012-03-28 00:00:00,31.65
2012-03-28 01:00:00,12.17
2012-03-28 02:00:00,11.72
2012-03-28 03:00:00,4.5
2012-03-28 04:00:00,3.03
2012-03-28 05:00:00,26.85
2012-03-28 06:00:00,118.79
2012-03-28 07:00:00,362.64
2012-03-28 08:00:00,630.0
2012-03-28 09:00:00,354.97
2012-03-28 10:00:00,199.24
2012-03-28 11:00:00,236.95
2012-03-28 12:00:00,284.36
2012-03-28 13:00:00,275.75
2012-03-28 14:00:00,282.36
2012-03-28 15:00:00,281.97
2012-03-28 16:00:00,351.76
2012-03-28 17:00:00,759.58
2012-03-28 18:00:00,762.32
2012-03-28 19:00:00,525.44
2012-03-28 20:00:00,435.26
2012-03-28 21:00:00,273.44
2012-03-28 22:00:00,222.49
2012-03-28 23:00:00,122.44
2012-03-29 00:00:00,53.0
2012-03-29 01:00:00,21.0
2012-03-29 02:00:00,11.72
2012-03-29 03:00:00,4.42
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,33.02
2012-03-29 06:00:00,145.58
2012-03-29 07:00:00,434.96
2012-03-29 08:00:00,637.61
2012-03-29 09:00:00,336.23
2012-03-29 10:00:00,186.17
2012-03-29 11:00:00,241.4
2012-03-29 12:00:00,278.8
2012-03-29 13:00:00,243.21
2012-03-29 14:00:00,242.18
2012-03-29 15:00:00,275.09
2012-03-29 16:00:00,404.16
2012-03-29 17:00:00,696.16
2012-03-29 18:00:00,710.71
2012-03-29 19:00:00,497.33
2012-03-29 20:00:00,328.68
2012-03-29 21:00:00,208.5
2012-03-29 22:00:00,156.95
2012-03-29 23:00:00,106.47
2012-03-30 00:00:00,54.49
2012-03-30 01:00:00,28.27
2012-03-30 02:00:00,12.24
2012-03-30 03:00:00,8.7
2012-03-30 04:00:00,7.48
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,97.19
2012-03-30 07:00:00,321.29
2012-03-30 08:00:00,610.25
2012-03-30 09:00:00,334.69550000000004
2012-03-30 10:00:00,181.56
2012-03-30 11:00:00,198.19
2012-03-30 12:00:00,241.55
2012-03-30 13:00:00,202.62
2012-03-30 14:00:00,189.62
2012-03-30 15:00:00,197.28
2012-03-30 16:00:00,343.57
2012-03-30 17:00:00,575.53
2012-03-30 18:00:00,578.49
2012-03-30 19:00:00,395.78
2012-03-30 20:00:00,271.8
2012-03-30 21:00:00,204.02
2012-03-30 22:00:00,167.7
2012-03-30 23:00:00,140.55
2012-03-31 00:00:00,88.73
2012-03-31 01:00:00,75.955
2012-03-31 02:00:00,54.57
2012-03-31 03:00:00,24.89
2012-03-31 04:00:00,11.63
2012-03-31 05:00:00,11.03
2012-03-31 06:00:00,45.43
2012-03-31 07:00:00,63.2
2012-03-31 08:00:00,122.88
2012-03-31 09:00:00,233.16
2012-03-31 10:00:00,310.22
2012-03-31 11:00:00,460.13
2012-03-31 12:00:00,527.84
2012-03-31 13:00:00,609.53
2012-03-31 14:00:00,551.87
2012-03-31 15:00:00,547.08
2012-03-31 16:00:00,498.34
2012-03-31 17:00:00,428.9
2012-03-31 18:00:00,340.64
2012-03-31 19:00:00,281.34
2012-03-31 20:00:00,207.07
2012-03-31 21:00:00,185.32
2012-03-31 22:00:00,159.86
2012-03-31 23:00:00,101.26
2012-04-20 00:00:00,66.04
2012-04-20 01:00:00,35.92
2012-04-20 02:00:00,10.1
2012-04-20 03:00:00,9.56
2012-04-20 04:00:00,8.42
2012-04-20 05:00:00,25.57
2012-04-20 06:00:00,142.81
2012-04-20 07:00:00,406.36
2012-04-20 08:00:00,625.97
2012-04-20 09:00:00,318.35
2012-04-20 10:00:00,208.55
2012-04-20 11:00:00,272.36
2012-04-20 12:00:00,365.09
2012-04-20 13:00:00,377.13
2012-04-20 14:00:00,373.51
2012-04-20 15:00:00,384.84
2012-04-20 16:00:00,541.09
2012-04-20 17:00:00,771.66
2012-04-20 18:00:00,673.57
2012-04-20 19:00:00,488.03
2012-04-20 20:00:00,357.49
2012-04-20 21:00:00,267.8
2012-04-20 22:00:00,232.9
2012-04-20 23:00:00,177.96
2012-04-21 00:00:00,131.785
2012-04-21 01:00:00,109.08333333333331
2012-04-21 02:00:00,72.2
2012-04-21 03:00:00,31.31
2012-04-21 04:00:00,13.33
2012-04-21 05:00:00,14.86
2012-04-21 06:00:00,35.31
2012-04-21 07:00:00,79.01
2012-04-21 08:00:00,197.72
2012-04-21 09:00:00,318.14
2012-04-21 10:00:00,463.05
2012-04-21 11:00:00,522.74
2012-04-21 12:00:00,595.95
2012-04-21 13:00:00,621.28
2012-04-21 14:00:00,599.12
2012-04-21 15:00:00,603.8
2012-04-21 16:00:00,618.77
2012-04-21 17:00:00,597.89
2012-04-21 18:00:00,480.58
2012-04-21 19:00:00,337.3
2012-04-21 20:00:00,144.02
2012-04-21 21:00:00,122.94
2012-04-21 22:00:00,183.63
2012-04-21 23:00:00,107.27
2012-04-22 00:00:00,104.11
2012-04-22 01:00:00,99.94
2012-04-22 02:00:00,67.31
2012-04-22 03:00:00,26.6
2012-04-22 04:00:00,13.78
2012-04-22 05:00:00,12.38
2012-04-22 06:00:00,26.88
2012-04-22 07:00:00,66.42
2012-04-22 08:00:00,92.02
2012-04-22 09:00:00,145.09
2012-04-22 10:00:00,238.02
2012-04-22 11:00:00,248.46
2012-04-22 12:00:00,255.56
